232    232    232    232    232    232    232    232      -- pri: 9, samp: 66
232    232    232    232    232    232    232    232      -- pri: 9, samp: 67
232    232    232    232    232    232    232    232      -- pri: 9, samp: 68
232    232    232    232    232    232    232    232      -- pri: 9, samp: 69
232    232    232    232    232    232    232    232      -- pri: 9, samp: 70
234    234    234    234    234    234    234    234      -- pri: 9, samp: 71
238    238    238    238    238    238    238    238      -- pri: 9, samp: 72
238    238    238    238    238    238    238    238      -- pri: 9, samp: 73
234    234    234    234    234    234    234    234      -- pri: 9, samp: 74
232    232    232    232    232    232    232    232      -- pri: 9, samp: 75
232    232    232    232    232    232    232    232      -- pri: 9, samp: 76
232    232    232    232    232    232    232    232      -- pri: 9, samp: 77
232    232    232    232    232    232    232    232      -- pri: 9, samp: 78
232    232    232    232    232    232    232    232      -- pri: 9, samp: 79
232    232    232    232    232    232    232    232      -- pri: 9, samp: 80
232    232    232    232    232    232    232    232      -- pri: 9, samp: 81
232    232    232    232    232    232    232    232      -- pri: 9, samp: 82
232    232    232    232    232    232    232    232      -- pri: 9, samp: 83
232    232    232    232    232    232    232    232      -- pri: 9, samp: 84
232    232    232    232    232    232    232    232      -- pri: 9, samp: 85
232    232    232    232    232    232    232    232      -- pri: 9, samp: 86
232    232    232    232    232    232    232    232      -- pri: 9, samp: 87
232    232    232    232    232    232    232    232      -- pri: 9, samp: 88
232    232    232    232    232    232    232    232      -- pri: 9, samp: 89
232    232    232    232    232    232    232    232      -- pri: 9, samp: 90
232    232    232    232    232    232    232    232      -- pri: 9, samp: 91
234    234    234    234    234    234    234    234      -- pri: 9, samp: 92
238    238    238    238    238    238    238    238      -- pri: 9, samp: 93
234    234    234    234    234    234    234    234      -- pri: 9, samp: 94
232    232    232    232    232    232    232    232      -- pri: 9, samp: 95
232    232    232    232    232    232    232    232      -- pri: 9, samp: 96
232    232    232    232    232    232    232    232      -- pri: 9, samp: 97
232    232    232    232    232    232    232    232      -- pri: 9, samp: 98
232    232    232    232    232    232    232    232      -- pri: 9, samp: 99
232    232    232    232    232    232    232    232      -- pri: 9, samp: 100
232    232    232    232    232    232    232    232      -- pri: 9, samp: 101
232    232    232    232    232    232    232    232      -- pri: 9, samp: 102
232    232    232    232    232    232    232    232      -- pri: 9, samp: 103
232    232    232    232    232    232    232    232      -- pri: 9, samp: 104
234    234    234    234    234    234    234    234      -- pri: 9, samp: 105
236    236    236    236    236    236    236    236      -- pri: 9, samp: 106
234    234    234    234    234    234    234    234      -- pri: 9, samp: 107
232    232    232    232    232    232    232    232      -- pri: 9, samp: 108
236    236    236    236    236    236    236    236      -- pri: 9, samp: 109
234    234    234    234    234    234    234    234      -- pri: 9, samp: 110
236    236    236    236    236    236    236    236      -- pri: 9, samp: 111
236    236    236    236    236    236    236    236      -- pri: 9, samp: 112
234    234    234    234    234    234    234    234      -- pri: 9, samp: 113
232    232    232    232    232    232    232    232      -- pri: 9, samp: 114
232    232    232    232    232    232    232    232      -- pri: 9, samp: 115
232    232    232    232    232    232    232    232      -- pri: 9, samp: 116
232    232    232    232    232    232    232    232      -- pri: 9, samp: 117
232    232    232    232    232    232    232    232      -- pri: 9, samp: 118
232    232    232    232    232    232    232    232      -- pri: 9, samp: 119
232    232    232    232    232    232    232    232      -- pri: 9, samp: 120
232    232    232    232    232    232    232    232      -- pri: 9, samp: 121
232    232    232    232    232    232    232    232      -- pri: 9, samp: 122
236    236    236    236    236    236    236    236      -- pri: 9, samp: 123
234    234    234    234    234    234    234    234      -- pri: 9, samp: 124
232    232    232    232    232    232    232    232      -- pri: 9, samp: 125
232    232    232    232    232    232    232    232      -- pri: 9, samp: 126
232    232    232    232    232    232    232    232      -- pri: 9, samp: 127
236    236    236    236    236    236    236    236      -- pri: 9, samp: 128
234    234    234    234    234    234    234    234      -- pri: 9, samp: 129
232    232    232    232    232    232    232    232      -- pri: 9, samp: 130
236    236    236    236    236    236    236    236      -- pri: 9, samp: 131
234    234    234    234    234    234    234    234      -- pri: 9, samp: 132
232    232    232    232    232    232    232    232      -- pri: 9, samp: 133
232    232    232    232    232    232    232    232      -- pri: 9, samp: 134
232    232    232    232    232    232    232    232      -- pri: 9, samp: 135
232    232    232    232    232    232    232    232      -- pri: 9, samp: 136
232    232    232    232    232    232    232    232      -- pri: 9, samp: 137
232    232    232    232    232    232    232    232      -- pri: 9, samp: 138
232    232    232    232    232    232    232    232      -- pri: 9, samp: 139
232    232    232    232    232    232    232    232      -- pri: 9, samp: 140
232    232    232    232    232    232    232    232      -- pri: 9, samp: 141
232    232    232    232    232    232    232    232      -- pri: 9, samp: 142
232    232    232    232    232    232    232    232      -- pri: 9, samp: 143
232    232    232    232    232    232    232    232      -- pri: 9, samp: 144
232    232    232    232    232    232    232    232      -- pri: 9, samp: 145
232    232    232    232    232    232    232    232      -- pri: 9, samp: 146
232    232    232    232    232    232    232    232      -- pri: 9, samp: 147
232    232    232    232    232    232    232    232      -- pri: 9, samp: 148
232    232    232    232    232    232    232    232      -- pri: 9, samp: 149
232    232    232    232    232    232    232    232      -- pri: 9, samp: 150
232    232    232    232    232    232    232    232      -- pri: 9, samp: 151
234    234    234    234    234    234    234    234      -- pri: 9, samp: 152
236    236    236    236    236    236    236    236      -- pri: 9, samp: 153
238    238    238    238    238    238    238    238      -- pri: 9, samp: 154
236    236    236    236    236    236    236    236      -- pri: 9, samp: 155
232    232    232    232    232    232    232    232      -- pri: 9, samp: 156
232    232    232    232    232    232    232    232      -- pri: 9, samp: 157
232    232    232    232    232    232    232    232      -- pri: 9, samp: 158
232    232    232    232    232    232    232    232      -- pri: 9, samp: 159
232    232    232    232    232    232    232    232      -- pri: 9, samp: 160
232    232    232    232    232    232    232    232      -- pri: 9, samp: 161
232    232    232    232    232    232    232    232      -- pri: 9, samp: 162
232    232    232    232    232    232    232    232      -- pri: 9, samp: 163
232    232    232    232    232    232    232    232      -- pri: 9, samp: 164
232    232    232    232    232    232    232    232      -- pri: 9, samp: 165
232    232    232    232    232    232    232    232      -- pri: 9, samp: 166
232    232    232    232    232    232    232    232      -- pri: 9, samp: 167
232    232    232    232    232    232    232    232      -- pri: 9, samp: 168
232    232    232    232    232    232    232    232      -- pri: 9, samp: 169
232    232    232    232    232    232    232    232      -- pri: 9, samp: 170
232    232    232    232    232    232    232    232      -- pri: 9, samp: 171
232    232    232    232    232    232    232    232      -- pri: 9, samp: 172
232    232    232    232    232    232    232    232      -- pri: 9, samp: 173
232    232    232    232    232    232    232    232      -- pri: 9, samp: 174
232    232    232    232    232    232    232    232      -- pri: 9, samp: 175
232    232    232    232    232    232    232    232      -- pri: 9, samp: 176
236    236    236    236    236    236    236    236      -- pri: 9, samp: 177
