236    236    236    236    236    236    236    236      -- pri: 25, samp: 173
232    232    232    232    232    232    232    232      -- pri: 25, samp: 174
232    232    232    232    232    232    232    232      -- pri: 25, samp: 175
234    234    234    234    234    234    234    234      -- pri: 25, samp: 176
234    234    234    234    234    234    234    234      -- pri: 25, samp: 177
234    234    234    234    234    234    234    234      -- pri: 25, samp: 178
232    232    232    232    232    232    232    232      -- pri: 25, samp: 179
232    232    232    232    232    232    232    232      -- pri: 25, samp: 180
232    232    232    232    232    232    232    232      -- pri: 25, samp: 181
232    232    232    232    232    232    232    232      -- pri: 25, samp: 182
234    234    234    234    234    234    234    234      -- pri: 25, samp: 183
234    234    234    234    234    234    234    234      -- pri: 25, samp: 184
234    234    234    234    234    234    234    234      -- pri: 25, samp: 185
234    234    234    234    234    234    234    234      -- pri: 25, samp: 186
234    234    234    234    234    234    234    234      -- pri: 25, samp: 187
232    232    232    232    232    232    232    232      -- pri: 25, samp: 188
234    234    234    234    234    234    234    234      -- pri: 25, samp: 189
232    232    232    232    232    232    232    232      -- pri: 25, samp: 190
232    232    232    232    232    232    232    232      -- pri: 25, samp: 191
234    234    234    234    234    234    234    234      -- pri: 25, samp: 192
234    234    234    234    234    234    234    234      -- pri: 25, samp: 193
234    234    234    234    234    234    234    234      -- pri: 25, samp: 194
238    238    238    238    238    238    238    238      -- pri: 25, samp: 195
238    238    238    238    238    238    238    238      -- pri: 25, samp: 196
232    232    232    232    232    232    232    232      -- pri: 25, samp: 197
232    232    232    232    232    232    232    232      -- pri: 25, samp: 198
234    234    234    234    234    234    234    234      -- pri: 25, samp: 199
232    232    232    232    232    232    232    232      -- pri: 25, samp: 200
232    232    232    232    232    232    232    232      -- pri: 25, samp: 201
232    232    232    232    232    232    232    232      -- pri: 25, samp: 202
232    232    232    232    232    232    232    232      -- pri: 25, samp: 203
232    232    232    232    232    232    232    232      -- pri: 25, samp: 204
232    232    232    232    232    232    232    232      -- pri: 25, samp: 205
232    232    232    232    232    232    232    232      -- pri: 25, samp: 206
234    234    234    234    234    234    234    234      -- pri: 25, samp: 207
232    232    232    232    232    232    232    232      -- pri: 25, samp: 208
232    232    232    232    232    232    232    232      -- pri: 25, samp: 209
234    234    234    234    234    234    234    234      -- pri: 25, samp: 210
234    234    234    234    234    234    234    234      -- pri: 25, samp: 211
234    234    234    234    234    234    234    234      -- pri: 25, samp: 212
234    234    234    234    234    234    234    234      -- pri: 25, samp: 213
234    234    234    234    234    234    234    234      -- pri: 25, samp: 214
234    234    234    234    234    234    234    234      -- pri: 25, samp: 215
234    234    234    234    234    234    234    234      -- pri: 25, samp: 216
232    232    232    232    232    232    232    232      -- pri: 25, samp: 217
232    232    232    232    232    232    232    232      -- pri: 25, samp: 218
232    232    232    232    232    232    232    232      -- pri: 25, samp: 219
232    232    232    232    232    232    232    232      -- pri: 25, samp: 220
232    232    232    232    232    232    232    232      -- pri: 25, samp: 221
232    232    232    232    232    232    232    232      -- pri: 25, samp: 222
234    234    234    234    234    234    234    234      -- pri: 25, samp: 223
232    232    232    232    232    232    232    232      -- pri: 25, samp: 224
232    232    232    232    232    232    232    232      -- pri: 25, samp: 225
232    232    232    232    232    232    232    232      -- pri: 25, samp: 226
232    232    232    232    232    232    232    232      -- pri: 25, samp: 227
232    232    232    232    232    232    232    232      -- pri: 25, samp: 228
232    232    232    232    232    232    232    232      -- pri: 25, samp: 229
232    232    232    232    232    232    232    232      -- pri: 25, samp: 230
234    234    234    234    234    234    234    234      -- pri: 25, samp: 231
234    234    234    234    234    234    234    234      -- pri: 25, samp: 232
232    232    232    232    232    232    232    232      -- pri: 25, samp: 233
232    232    232    232    232    232    232    232      -- pri: 25, samp: 234
232    232    232    232    232    232    232    232      -- pri: 25, samp: 235
234    234    234    234    234    234    234    234      -- pri: 25, samp: 236
234    234    234    234    234    234    234    234      -- pri: 25, samp: 237
234    234    234    234    234    234    234    234      -- pri: 25, samp: 238
232    232    232    232    232    232    232    232      -- pri: 25, samp: 239
232    232    232    232    232    232    232    232      -- pri: 25, samp: 240
234    234    234    234    234    234    234    234      -- pri: 25, samp: 241
232    232    232    232    232    232    232    232      -- pri: 25, samp: 242
232    232    232    232    232    232    232    232      -- pri: 25, samp: 243
232    232    232    232    232    232    232    232      -- pri: 25, samp: 244
234    234    234    234    234    234    234    234      -- pri: 25, samp: 245
234    234    234    234    234    234    234    234      -- pri: 25, samp: 246
232    232    232    232    232    232    232    232      -- pri: 25, samp: 247
232    232    232    232    232    232    232    232      -- pri: 25, samp: 248
232    232    232    232    232    232    232    232      -- pri: 25, samp: 249
232    232    232    232    232    232    232    232      -- pri: 25, samp: 250
232    232    232    232    232    232    232    232      -- pri: 25, samp: 251
234    234    234    234    234    234    234    234      -- pri: 25, samp: 252
234    234    234    234    234    234    234    234      -- pri: 25, samp: 253
232    232    232    232    232    232    232    232      -- pri: 25, samp: 254
234    234    234    234    234    234    234    234      -- pri: 25, samp: 255
234    234    234    234    234    234    234    234      -- pri: 25, samp: 256
234    234    234    234    234    234    234    234      -- pri: 25, samp: 257
234    234    234    234    234    234    234    234      -- pri: 25, samp: 258
234    234    234    234    234    234    234    234      -- pri: 25, samp: 259
232    232    232    232    232    232    232    232      -- pri: 25, samp: 260
232    232    232    232    232    232    232    232      -- pri: 25, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 26, samp: 0
234    234    234    234    234    234    234    234      -- pri: 26, samp: 1
234    234    234    234    234    234    234    234      -- pri: 26, samp: 2
234    234    234    234    234    234    234    234      -- pri: 26, samp: 3
234    234    234    234    234    234    234    234      -- pri: 26, samp: 4
232    232    232    232    232    232    232    232      -- pri: 26, samp: 5
234    234    234    234    234    234    234    234      -- pri: 26, samp: 6
234    234    234    234    234    234    234    234      -- pri: 26, samp: 7
234    234    234    234    234    234    234    234      -- pri: 26, samp: 8
234    234    234    234    234    234    234    234      -- pri: 26, samp: 9
234    234    234    234    234    234    234    234      -- pri: 26, samp: 10
