7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 26
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 27
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 28
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 29
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 30
000    000    000    000    000    000    000    000      -- pri: 9, samp: 31
003    003    003    003    003    003    003    003      -- pri: 9, samp: 32
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 33
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 9, samp: 34
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 35
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 36
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 37
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 9, samp: 38
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 9, samp: 39
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 40
005    005    005    005    005    005    005    005      -- pri: 9, samp: 41
004    004    004    004    004    004    004    004      -- pri: 9, samp: 42
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 43
000    000    000    000    000    000    000    000      -- pri: 9, samp: 44
004    004    004    004    004    004    004    004      -- pri: 9, samp: 45
005    005    005    005    005    005    005    005      -- pri: 9, samp: 46
003    003    003    003    003    003    003    003      -- pri: 9, samp: 47
005    005    005    005    005    005    005    005      -- pri: 9, samp: 48
001    001    001    001    001    001    001    001      -- pri: 9, samp: 49
002    002    002    002    002    002    002    002      -- pri: 9, samp: 50
000    000    000    000    000    000    000    000      -- pri: 9, samp: 51
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 52
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 53
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 54
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 55
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 56
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 57
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 58
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 59
001    001    001    001    001    001    001    001      -- pri: 9, samp: 60
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 61
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 62
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 63
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 64
003    003    003    003    003    003    003    003      -- pri: 9, samp: 65
001    001    001    001    001    001    001    001      -- pri: 9, samp: 66
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 67
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 68
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 69
003    003    003    003    003    003    003    003      -- pri: 9, samp: 70
003    003    003    003    003    003    003    003      -- pri: 9, samp: 71
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 72
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 73
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 74
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 75
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 76
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 77
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 78
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 79
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 80
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 81
000    000    000    000    000    000    000    000      -- pri: 9, samp: 82
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 83
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 84
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 85
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 86
7f9    7f9    7f9    7f9    7f9    7f9    7f9    7f9      -- pri: 9, samp: 87
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 9, samp: 88
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 89
004    004    004    004    004    004    004    004      -- pri: 9, samp: 90
006    006    006    006    006    006    006    006      -- pri: 9, samp: 91
002    002    002    002    002    002    002    002      -- pri: 9, samp: 92
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 93
000    000    000    000    000    000    000    000      -- pri: 9, samp: 94
000    000    000    000    000    000    000    000      -- pri: 9, samp: 95
001    001    001    001    001    001    001    001      -- pri: 9, samp: 96
007    007    007    007    007    007    007    007      -- pri: 9, samp: 97
001    001    001    001    001    001    001    001      -- pri: 9, samp: 98
001    001    001    001    001    001    001    001      -- pri: 9, samp: 99
00e    00e    00e    00e    00e    00e    00e    00e      -- pri: 9, samp: 100
004    004    004    004    004    004    004    004      -- pri: 9, samp: 101
000    000    000    000    000    000    000    000      -- pri: 9, samp: 102
000    000    000    000    000    000    000    000      -- pri: 9, samp: 103
004    004    004    004    004    004    004    004      -- pri: 9, samp: 104
004    004    004    004    004    004    004    004      -- pri: 9, samp: 105
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 106
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 107
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 108
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 109
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 110
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 111
000    000    000    000    000    000    000    000      -- pri: 9, samp: 112
002    002    002    002    002    002    002    002      -- pri: 9, samp: 113
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 114
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 115
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 116
000    000    000    000    000    000    000    000      -- pri: 9, samp: 117
004    004    004    004    004    004    004    004      -- pri: 9, samp: 118
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 119
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 9, samp: 120
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 121
002    002    002    002    002    002    002    002      -- pri: 9, samp: 122
002    002    002    002    002    002    002    002      -- pri: 9, samp: 123
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 124
001    001    001    001    001    001    001    001      -- pri: 9, samp: 125
001    001    001    001    001    001    001    001      -- pri: 9, samp: 126
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 127
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 9, samp: 128
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 129
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 130
002    002    002    002    002    002    002    002      -- pri: 9, samp: 131
007    007    007    007    007    007    007    007      -- pri: 9, samp: 132
007    007    007    007    007    007    007    007      -- pri: 9, samp: 133
004    004    004    004    004    004    004    004      -- pri: 9, samp: 134
000    000    000    000    000    000    000    000      -- pri: 9, samp: 135
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 136
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 137
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 9, samp: 138
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 139
003    003    003    003    003    003    003    003      -- pri: 9, samp: 140
001    001    001    001    001    001    001    001      -- pri: 9, samp: 141
004    004    004    004    004    004    004    004      -- pri: 9, samp: 142
004    004    004    004    004    004    004    004      -- pri: 9, samp: 143
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 144
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 145
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 146
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 147
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 148
002    002    002    002    002    002    002    002      -- pri: 9, samp: 149
004    004    004    004    004    004    004    004      -- pri: 9, samp: 150
004    004    004    004    004    004    004    004      -- pri: 9, samp: 151
004    004    004    004    004    004    004    004      -- pri: 9, samp: 152
000    000    000    000    000    000    000    000      -- pri: 9, samp: 153
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 154
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 155
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 156
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 157
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 158
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 159
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 160
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 161
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 162
005    005    005    005    005    005    005    005      -- pri: 9, samp: 163
004    004    004    004    004    004    004    004      -- pri: 9, samp: 164
000    000    000    000    000    000    000    000      -- pri: 9, samp: 165
004    004    004    004    004    004    004    004      -- pri: 9, samp: 166
004    004    004    004    004    004    004    004      -- pri: 9, samp: 167
001    001    001    001    001    001    001    001      -- pri: 9, samp: 168
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 169
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 170
003    003    003    003    003    003    003    003      -- pri: 9, samp: 171
005    005    005    005    005    005    005    005      -- pri: 9, samp: 172
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 173
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 174
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 175
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 176
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 177
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 178
001    001    001    001    001    001    001    001      -- pri: 9, samp: 179
005    005    005    005    005    005    005    005      -- pri: 9, samp: 180
001    001    001    001    001    001    001    001      -- pri: 9, samp: 181
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 182
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 183
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 184
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 185
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 186
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 187
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 188
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 189
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 190
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 191
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 192
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 193
001    001    001    001    001    001    001    001      -- pri: 9, samp: 194
003    003    003    003    003    003    003    003      -- pri: 9, samp: 195
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 196
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 197
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 198
001    001    001    001    001    001    001    001      -- pri: 9, samp: 199
006    006    006    006    006    006    006    006      -- pri: 9, samp: 200
002    002    002    002    002    002    002    002      -- pri: 9, samp: 201
001    001    001    001    001    001    001    001      -- pri: 9, samp: 202
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 203
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 204
000    000    000    000    000    000    000    000      -- pri: 9, samp: 205
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 206
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 207
000    000    000    000    000    000    000    000      -- pri: 9, samp: 208
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 209
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 210
001    001    001    001    001    001    001    001      -- pri: 9, samp: 211
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 212
000    000    000    000    000    000    000    000      -- pri: 9, samp: 213
002    002    002    002    002    002    002    002      -- pri: 9, samp: 214
006    006    006    006    006    006    006    006      -- pri: 9, samp: 215
001    001    001    001    001    001    001    001      -- pri: 9, samp: 216
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 217
005    005    005    005    005    005    005    005      -- pri: 9, samp: 218
003    003    003    003    003    003    003    003      -- pri: 9, samp: 219
001    001    001    001    001    001    001    001      -- pri: 9, samp: 220
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 221
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 222
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 223
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 224
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 225
006    006    006    006    006    006    006    006      -- pri: 9, samp: 226
006    006    006    006    006    006    006    006      -- pri: 9, samp: 227
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 228
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 229
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 230
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 231
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 232
004    004    004    004    004    004    004    004      -- pri: 9, samp: 233
