7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 9, samp: 43
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 9, samp: 44
000    000    000    000    000    000    000    000      -- pri: 9, samp: 45
000    000    000    000    000    000    000    000      -- pri: 9, samp: 46
000    000    000    000    000    000    000    000      -- pri: 9, samp: 47
000    000    000    000    000    000    000    000      -- pri: 9, samp: 48
000    000    000    000    000    000    000    000      -- pri: 9, samp: 49
000    000    000    000    000    000    000    000      -- pri: 9, samp: 50
000    000    000    000    000    000    000    000      -- pri: 9, samp: 51
000    000    000    000    000    000    000    000      -- pri: 9, samp: 52
000    000    000    000    000    000    000    000      -- pri: 9, samp: 53
000    000    000    000    000    000    000    000      -- pri: 9, samp: 54
002    002    002    002    002    002    002    002      -- pri: 9, samp: 55
004    004    004    004    004    004    004    004      -- pri: 9, samp: 56
000    000    000    000    000    000    000    000      -- pri: 9, samp: 57
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 58
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 59
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 60
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 61
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 62
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 63
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 64
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 65
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 66
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 67
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 68
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 69
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 70
001    001    001    001    001    001    001    001      -- pri: 9, samp: 71
005    005    005    005    005    005    005    005      -- pri: 9, samp: 72
005    005    005    005    005    005    005    005      -- pri: 9, samp: 73
002    002    002    002    002    002    002    002      -- pri: 9, samp: 74
000    000    000    000    000    000    000    000      -- pri: 9, samp: 75
000    000    000    000    000    000    000    000      -- pri: 9, samp: 76
000    000    000    000    000    000    000    000      -- pri: 9, samp: 77
000    000    000    000    000    000    000    000      -- pri: 9, samp: 78
000    000    000    000    000    000    000    000      -- pri: 9, samp: 79
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 80
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 81
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 82
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 83
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 84
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 85
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 86
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 87
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 88
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 89
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 90
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 91
001    001    001    001    001    001    001    001      -- pri: 9, samp: 92
005    005    005    005    005    005    005    005      -- pri: 9, samp: 93
001    001    001    001    001    001    001    001      -- pri: 9, samp: 94
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 95
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 96
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 97
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 98
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 99
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 100
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 101
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 102
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 103
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 104
000    000    000    000    000    000    000    000      -- pri: 9, samp: 105
003    003    003    003    003    003    003    003      -- pri: 9, samp: 106
001    001    001    001    001    001    001    001      -- pri: 9, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 108
003    003    003    003    003    003    003    003      -- pri: 9, samp: 109
001    001    001    001    001    001    001    001      -- pri: 9, samp: 110
003    003    003    003    003    003    003    003      -- pri: 9, samp: 111
003    003    003    003    003    003    003    003      -- pri: 9, samp: 112
001    001    001    001    001    001    001    001      -- pri: 9, samp: 113
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 114
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 115
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 116
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 117
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 118
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 119
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 120
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 121
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 122
003    003    003    003    003    003    003    003      -- pri: 9, samp: 123
001    001    001    001    001    001    001    001      -- pri: 9, samp: 124
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 125
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 126
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 127
003    003    003    003    003    003    003    003      -- pri: 9, samp: 128
001    001    001    001    001    001    001    001      -- pri: 9, samp: 129
000    000    000    000    000    000    000    000      -- pri: 9, samp: 130
004    004    004    004    004    004    004    004      -- pri: 9, samp: 131
002    002    002    002    002    002    002    002      -- pri: 9, samp: 132
000    000    000    000    000    000    000    000      -- pri: 9, samp: 133
000    000    000    000    000    000    000    000      -- pri: 9, samp: 134
000    000    000    000    000    000    000    000      -- pri: 9, samp: 135
000    000    000    000    000    000    000    000      -- pri: 9, samp: 136
000    000    000    000    000    000    000    000      -- pri: 9, samp: 137
000    000    000    000    000    000    000    000      -- pri: 9, samp: 138
000    000    000    000    000    000    000    000      -- pri: 9, samp: 139
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 140
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 141
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 142
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 143
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 144
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 145
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 146
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 147
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 148
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 149
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 150
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 151
001    001    001    001    001    001    001    001      -- pri: 9, samp: 152
003    003    003    003    003    003    003    003      -- pri: 9, samp: 153
005    005    005    005    005    005    005    005      -- pri: 9, samp: 154
003    003    003    003    003    003    003    003      -- pri: 9, samp: 155
000    000    000    000    000    000    000    000      -- pri: 9, samp: 156
000    000    000    000    000    000    000    000      -- pri: 9, samp: 157
000    000    000    000    000    000    000    000      -- pri: 9, samp: 158
000    000    000    000    000    000    000    000      -- pri: 9, samp: 159
000    000    000    000    000    000    000    000      -- pri: 9, samp: 160
000    000    000    000    000    000    000    000      -- pri: 9, samp: 161
000    000    000    000    000    000    000    000      -- pri: 9, samp: 162
000    000    000    000    000    000    000    000      -- pri: 9, samp: 163
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 164
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 165
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 166
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 167
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 168
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 169
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 170
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 171
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 172
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 173
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 174
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 175
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 176
002    002    002    002    002    002    002    002      -- pri: 9, samp: 177
005    005    005    005    005    005    005    005      -- pri: 9, samp: 178
001    001    001    001    001    001    001    001      -- pri: 9, samp: 179
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 180
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 181
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 182
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 183
003    003    003    003    003    003    003    003      -- pri: 9, samp: 184
005    005    005    005    005    005    005    005      -- pri: 9, samp: 185
001    001    001    001    001    001    001    001      -- pri: 9, samp: 186
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 187
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 188
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 189
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 190
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 191
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 192
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 193
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 194
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 195
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 196
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 197
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 198
000    000    000    000    000    000    000    000      -- pri: 9, samp: 199
004    004    004    004    004    004    004    004      -- pri: 9, samp: 200
004    004    004    004    004    004    004    004      -- pri: 9, samp: 201
003    003    003    003    003    003    003    003      -- pri: 9, samp: 202
001    001    001    001    001    001    001    001      -- pri: 9, samp: 203
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 204
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 205
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 206
001    001    001    001    001    001    001    001      -- pri: 9, samp: 207
003    003    003    003    003    003    003    003      -- pri: 9, samp: 208
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 209
000    000    000    000    000    000    000    000      -- pri: 9, samp: 210
000    000    000    000    000    000    000    000      -- pri: 9, samp: 211
000    000    000    000    000    000    000    000      -- pri: 9, samp: 212
000    000    000    000    000    000    000    000      -- pri: 9, samp: 213
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 214
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 215
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 216
003    003    003    003    003    003    003    003      -- pri: 9, samp: 217
001    001    001    001    001    001    001    001      -- pri: 9, samp: 218
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 219
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 220
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 221
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 222
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 223
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 224
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 225
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 226
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 227
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 228
003    003    003    003    003    003    003    003      -- pri: 9, samp: 229
003    003    003    003    003    003    003    003      -- pri: 9, samp: 230
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 231
004    004    004    004    004    004    004    004      -- pri: 9, samp: 232
002    002    002    002    002    002    002    002      -- pri: 9, samp: 233
000    000    000    000    000    000    000    000      -- pri: 9, samp: 234
000    000    000    000    000    000    000    000      -- pri: 9, samp: 235
000    000    000    000    000    000    000    000      -- pri: 9, samp: 236
