234    234    234    234    234    234    234    234      -- pri: 77, samp: 241
234    234    234    234    234    234    234    234      -- pri: 77, samp: 242
234    234    234    234    234    234    234    234      -- pri: 77, samp: 243
234    234    234    234    234    234    234    234      -- pri: 77, samp: 244
234    234    234    234    234    234    234    234      -- pri: 77, samp: 245
234    234    234    234    234    234    234    234      -- pri: 77, samp: 246
232    232    232    232    232    232    232    232      -- pri: 77, samp: 247
234    234    234    234    234    234    234    234      -- pri: 77, samp: 248
234    234    234    234    234    234    234    234      -- pri: 77, samp: 249
234    234    234    234    234    234    234    234      -- pri: 77, samp: 250
234    234    234    234    234    234    234    234      -- pri: 77, samp: 251
234    234    234    234    234    234    234    234      -- pri: 77, samp: 252
234    234    234    234    234    234    234    234      -- pri: 77, samp: 253
236    236    236    236    236    236    236    236      -- pri: 77, samp: 254
234    234    234    234    234    234    234    234      -- pri: 77, samp: 255
234    234    234    234    234    234    234    234      -- pri: 77, samp: 256
232    232    232    232    232    232    232    232      -- pri: 77, samp: 257
234    234    234    234    234    234    234    234      -- pri: 77, samp: 258
232    232    232    232    232    232    232    232      -- pri: 77, samp: 259
232    232    232    232    232    232    232    232      -- pri: 77, samp: 260
232    232    232    232    232    232    232    232      -- pri: 77, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 78, samp: 0
234    234    234    234    234    234    234    234      -- pri: 78, samp: 1
234    234    234    234    234    234    234    234      -- pri: 78, samp: 2
232    232    232    232    232    232    232    232      -- pri: 78, samp: 3
234    234    234    234    234    234    234    234      -- pri: 78, samp: 4
232    232    232    232    232    232    232    232      -- pri: 78, samp: 5
234    234    234    234    234    234    234    234      -- pri: 78, samp: 6
234    234    234    234    234    234    234    234      -- pri: 78, samp: 7
234    234    234    234    234    234    234    234      -- pri: 78, samp: 8
234    234    234    234    234    234    234    234      -- pri: 78, samp: 9
234    234    234    234    234    234    234    234      -- pri: 78, samp: 10
234    234    234    234    234    234    234    234      -- pri: 78, samp: 11
234    234    234    234    234    234    234    234      -- pri: 78, samp: 12
234    234    234    234    234    234    234    234      -- pri: 78, samp: 13
234    234    234    234    234    234    234    234      -- pri: 78, samp: 14
232    232    232    232    232    232    232    232      -- pri: 78, samp: 15
232    232    232    232    232    232    232    232      -- pri: 78, samp: 16
232    232    232    232    232    232    232    232      -- pri: 78, samp: 17
232    232    232    232    232    232    232    232      -- pri: 78, samp: 18
234    234    234    234    234    234    234    234      -- pri: 78, samp: 19
234    234    234    234    234    234    234    234      -- pri: 78, samp: 20
232    232    232    232    232    232    232    232      -- pri: 78, samp: 21
232    232    232    232    232    232    232    232      -- pri: 78, samp: 22
234    234    234    234    234    234    234    234      -- pri: 78, samp: 23
234    234    234    234    234    234    234    234      -- pri: 78, samp: 24
234    234    234    234    234    234    234    234      -- pri: 78, samp: 25
234    234    234    234    234    234    234    234      -- pri: 78, samp: 26
234    234    234    234    234    234    234    234      -- pri: 78, samp: 27
234    234    234    234    234    234    234    234      -- pri: 78, samp: 28
234    234    234    234    234    234    234    234      -- pri: 78, samp: 29
234    234    234    234    234    234    234    234      -- pri: 78, samp: 30
234    234    234    234    234    234    234    234      -- pri: 78, samp: 31
234    234    234    234    234    234    234    234      -- pri: 78, samp: 32
232    232    232    232    232    232    232    232      -- pri: 78, samp: 33
232    232    232    232    232    232    232    232      -- pri: 78, samp: 34
234    234    234    234    234    234    234    234      -- pri: 78, samp: 35
234    234    234    234    234    234    234    234      -- pri: 78, samp: 36
234    234    234    234    234    234    234    234      -- pri: 78, samp: 37
232    232    232    232    232    232    232    232      -- pri: 78, samp: 38
232    232    232    232    232    232    232    232      -- pri: 78, samp: 39
234    234    234    234    234    234    234    234      -- pri: 78, samp: 40
234    234    234    234    234    234    234    234      -- pri: 78, samp: 41
234    234    234    234    234    234    234    234      -- pri: 78, samp: 42
236    236    236    236    236    236    236    236      -- pri: 78, samp: 43
236    236    236    236    236    236    236    236      -- pri: 78, samp: 44
234    234    234    234    234    234    234    234      -- pri: 78, samp: 45
232    232    232    232    232    232    232    232      -- pri: 78, samp: 46
234    234    234    234    234    234    234    234      -- pri: 78, samp: 47
234    234    234    234    234    234    234    234      -- pri: 78, samp: 48
234    234    234    234    234    234    234    234      -- pri: 78, samp: 49
234    234    234    234    234    234    234    234      -- pri: 78, samp: 50
234    234    234    234    234    234    234    234      -- pri: 78, samp: 51
234    234    234    234    234    234    234    234      -- pri: 78, samp: 52
232    232    232    232    232    232    232    232      -- pri: 78, samp: 53
234    234    234    234    234    234    234    234      -- pri: 78, samp: 54
234    234    234    234    234    234    234    234      -- pri: 78, samp: 55
234    234    234    234    234    234    234    234      -- pri: 78, samp: 56
234    234    234    234    234    234    234    234      -- pri: 78, samp: 57
234    234    234    234    234    234    234    234      -- pri: 78, samp: 58
234    234    234    234    234    234    234    234      -- pri: 78, samp: 59
234    234    234    234    234    234    234    234      -- pri: 78, samp: 60
234    234    234    234    234    234    234    234      -- pri: 78, samp: 61
234    234    234    234    234    234    234    234      -- pri: 78, samp: 62
232    232    232    232    232    232    232    232      -- pri: 78, samp: 63
232    232    232    232    232    232    232    232      -- pri: 78, samp: 64
234    234    234    234    234    234    234    234      -- pri: 78, samp: 65
232    232    232    232    232    232    232    232      -- pri: 78, samp: 66
232    232    232    232    232    232    232    232      -- pri: 78, samp: 67
234    234    234    234    234    234    234    234      -- pri: 78, samp: 68
234    234    234    234    234    234    234    234      -- pri: 78, samp: 69
234    234    234    234    234    234    234    234      -- pri: 78, samp: 70
234    234    234    234    234    234    234    234      -- pri: 78, samp: 71
234    234    234    234    234    234    234    234      -- pri: 78, samp: 72
234    234    234    234    234    234    234    234      -- pri: 78, samp: 73
232    232    232    232    232    232    232    232      -- pri: 78, samp: 74
234    234    234    234    234    234    234    234      -- pri: 78, samp: 75
234    234    234    234    234    234    234    234      -- pri: 78, samp: 76
234    234    234    234    234    234    234    234      -- pri: 78, samp: 77
232    232    232    232    232    232    232    232      -- pri: 78, samp: 78
